agency_cd	site_no	parameter_cd	ts_id	year_nu	month_nu	mean_va	streamflow_12_month	streamflow_24_month	SSI_12	streamflow_12_month_lag1	streamflow_12_month_lag2	streamflow_12_month_lag3	streamflow_12_month_lag4	streamflow_12_month_lag5	streamflow_12_month_lag6	streamflow_12_month_lag7	streamflow_12_month_lag8	streamflow_12_month_lag9	streamflow_12_month_lag10	streamflow_12_month_lag11	streamflow_12_month_lag12	SSI_12_lag1	SSI_12_lag2	SSI_12_lag3	SSI_12_lag4	SSI_12_lag5	SSI_12_lag6	SSI_12_lag7	SSI_12_lag8	SSI_12_lag9	SSI_12_lag10	SSI_12_lag11	SSI_12_lag12	SSI_12_target
USGS	9114500	60	18859	1926	9	306.1	7705.0	15282.9	-0.2626806946807977	7850.1	7978.2	7930.6	7298.6	7263.6	7473.2	7543.4	7536.3	7579.400000000001	7599.0	7634.400000000001	7577.9	-0.20870794324734945	-0.16155706604907405	-0.1790238609874188	-0.417192936674706	-0.43073992868242167	-0.3501907732136184	-0.32351784689586705	-0.3262087142805615	-0.30989746409872326	-0.30249832223742357	-0.2891636828837776	-0.3104642001214589	-0.24897185914551487
USGS	9114500	60	18859	1926	10	312.5	7632.599999999999	15267.0	-0.2898408142424866	7705.0	7850.1	7978.2	7930.6	7298.6	7263.6	7473.2	7543.4	7536.3	7579.400000000001	7599.0	7634.400000000001	-0.2626806946807977	-0.20870794324734945	-0.16155706604907405	-0.1790238609874188	-0.417192936674706	-0.43073992868242167	-0.3501907732136184	-0.32351784689586705	-0.3262087142805615	-0.30989746409872326	-0.30249832223742357	-0.2891636828837776	-0.27297882787977856
USGS	9114500	60	18859	1926	11	291.0	7634.7	15233.7	-0.2890508370212703	7632.599999999999	7705.0	7850.1	7978.2	7930.6	7298.6	7263.6	7473.2	7543.4	7536.3	7579.400000000001	7599.0	-0.2898408142424866	-0.2626806946807977	-0.20870794324734945	-0.16155706604907405	-0.1790238609874188	-0.417192936674706	-0.43073992868242167	-0.3501907732136184	-0.32351784689586705	-0.3262087142805615	-0.30989746409872326	-0.30249832223742357	0.22275620588285736
USGS	9114500	60	18859	1926	12	237.3	7664.9	15244.300000000001	-0.27770468055980224	7634.7	7632.599999999999	7705.0	7850.1	7978.2	7930.6	7298.6	7263.6	7473.2	7543.4	7536.3	7579.400000000001	-0.2890508370212703	-0.2898408142424866	-0.2626806946807977	-0.20870794324734945	-0.16155706604907405	-0.1790238609874188	-0.417192936674706	-0.43073992868242167	-0.3501907732136184	-0.32351784689586705	-0.3262087142805615	-0.30989746409872326	0.5491133917150834
USGS	9114500	60	18859	1927	1	222.6	7721.900000000001	15258.199999999999	-0.2563630229832075	7664.9	7634.7	7632.599999999999	7705.0	7850.1	7978.2	7930.6	7298.6	7263.6	7473.2	7543.4	7536.3	-0.27770468055980224	-0.2890508370212703	-0.2898408142424866	-0.2626806946807977	-0.20870794324734945	-0.16155706604907405	-0.1790238609874188	-0.417192936674706	-0.43073992868242167	-0.3501907732136184	-0.32351784689586705	-0.3262087142805615	0.7691441916586913
USGS	9114500	60	18859	1927	2	209.8	7737.5	15280.900000000001	-0.25053872764516893	7721.900000000001	7664.9	7634.7	7632.599999999999	7705.0	7850.1	7978.2	7930.6	7298.6	7263.6	7473.2	7543.4	-0.2563630229832075	-0.27770468055980224	-0.2890508370212703	-0.2898408142424866	-0.2626806946807977	-0.20870794324734945	-0.16155706604907405	-0.1790238609874188	-0.417192936674706	-0.43073992868242167	-0.3501907732136184	-0.32351784689586705	0.8862134660036968
USGS	9114500	60	18859	1927	3	212.7	7741.700000000001	15214.9	-0.24897185914551487	7737.5	7721.900000000001	7664.9	7634.7	7632.599999999999	7705.0	7850.1	7978.2	7930.6	7298.6	7263.6	7473.2	-0.25053872764516893	-0.2563630229832075	-0.27770468055980224	-0.2890508370212703	-0.2898408142424866	-0.2626806946807977	-0.20870794324734945	-0.16155706604907405	-0.1790238609874188	-0.417192936674706	-0.43073992868242167	-0.3501907732136184	0.9923158379572141
USGS	9114500	60	18859	1927	4	620.9	7677.5	14941.099999999999	-0.27297882787977856	7741.700000000001	7737.5	7721.900000000001	7664.9	7634.7	7632.599999999999	7705.0	7850.1	7978.2	7930.6	7298.6	7263.6	-0.24897185914551487	-0.25053872764516893	-0.2563630229832075	-0.27770468055980224	-0.2890508370212703	-0.2898408142424866	-0.2626806946807977	-0.20870794324734945	-0.16155706604907405	-0.1790238609874188	-0.417192936674706	-0.43073992868242167	1.0478277689557813
USGS	9114500	60	18859	1927	5	3142.0	9069.5	16368.099999999999	0.22275620588285736	7677.5	7741.700000000001	7737.5	7721.900000000001	7664.9	7634.7	7632.599999999999	7705.0	7850.1	7978.2	7930.6	7298.6	-0.27297882787977856	-0.24897185914551487	-0.25053872764516893	-0.2563630229832075	-0.27770468055980224	-0.2890508370212703	-0.2898408142424866	-0.2626806946807977	-0.20870794324734945	-0.16155706604907405	-0.1790238609874188	-0.417192936674706	1.0752633445593194
USGS	9114500	60	18859	1927	6	3195.0	10063.5	17994.1	0.5491133917150834	9069.5	7677.5	7741.700000000001	7737.5	7721.900000000001	7664.9	7634.7	7632.599999999999	7705.0	7850.1	7978.2	7930.6	0.22275620588285736	-0.27297882787977856	-0.24897185914551487	-0.25053872764516893	-0.2563630229832075	-0.27770468055980224	-0.2890508370212703	-0.2898408142424866	-0.2626806946807977	-0.20870794324734945	-0.16155706604907405	-0.1790238609874188	1.0754078451684557
USGS	9114500	60	18859	1927	7	1571.0	10769.3	18747.5	0.7691441916586913	10063.5	9069.5	7677.5	7741.700000000001	7737.5	7721.900000000001	7664.9	7634.7	7632.599999999999	7705.0	7850.1	7978.2	0.5491133917150834	0.22275620588285736	-0.27297882787977856	-0.24897185914551487	-0.25053872764516893	-0.2563630229832075	-0.27770468055980224	-0.2890508370212703	-0.2898408142424866	-0.2626806946807977	-0.20870794324734945	-0.16155706604907405	1.0849078470862559
USGS	9114500	60	18859	1927	8	835.8	11156.699999999999	19006.8	0.8862134660036968	10769.3	10063.5	9069.5	7677.5	7741.700000000001	7737.5	7721.900000000001	7664.9	7634.7	7632.599999999999	7705.0	7850.1	0.7691441916586913	0.5491133917150834	0.22275620588285736	-0.27297882787977856	-0.24897185914551487	-0.25053872764516893	-0.2563630229832075	-0.27770468055980224	-0.2890508370212703	-0.2898408142424866	-0.2626806946807977	-0.20870794324734945	1.1056424559237477
USGS	9114500	60	18859	1927	9	664.4	11515.0	19220.0	0.9923158379572141	11156.699999999999	10769.3	10063.5	9069.5	7677.5	7741.700000000001	7737.5	7721.900000000001	7664.9	7634.7	7632.599999999999	7705.0	0.8862134660036968	0.7691441916586913	0.5491133917150834	0.22275620588285736	-0.27297882787977856	-0.24897185914551487	-0.25053872764516893	-0.2563630229832075	-0.27770468055980224	-0.2890508370212703	-0.2898408142424866	-0.2626806946807977	1.1238376392110083
USGS	9114500	60	18859	1927	10	502.7	11705.199999999999	19337.8	1.0478277689557813	11515.0	11156.699999999999	10769.3	10063.5	9069.5	7677.5	7741.700000000001	7737.5	7721.900000000001	7664.9	7634.7	7632.599999999999	0.9923158379572141	0.8862134660036968	0.7691441916586913	0.5491133917150834	0.22275620588285736	-0.27297882787977856	-0.24897185914551487	-0.25053872764516893	-0.2563630229832075	-0.27770468055980224	-0.2890508370212703	-0.2898408142424866	1.1167559365746118
USGS	9114500	60	18859	1927	11	385.7	11799.9	19434.600000000002	1.0752633445593194	11705.199999999999	11515.0	11156.699999999999	10769.3	10063.5	9069.5	7677.5	7741.700000000001	7737.5	7721.900000000001	7664.9	7634.7	1.0478277689557813	0.9923158379572141	0.8862134660036968	0.7691441916586913	0.5491133917150834	0.22275620588285736	-0.27297882787977856	-0.24897185914551487	-0.25053872764516893	-0.2563630229832075	-0.27770468055980224	-0.2890508370212703	1.0813580493679664
USGS	9114500	60	18859	1927	12	237.8	11800.4	19465.3	1.0754078451684557	11799.9	11705.199999999999	11515.0	11156.699999999999	10769.3	10063.5	9069.5	7677.5	7741.700000000001	7737.5	7721.900000000001	7664.9	1.0752633445593194	1.0478277689557813	0.9923158379572141	0.8862134660036968	0.7691441916586913	0.5491133917150834	0.22275620588285736	-0.27297882787977856	-0.24897185914551487	-0.25053872764516893	-0.2563630229832075	-0.27770468055980224	0.8545193634870506
USGS	9114500	60	18859	1928	1	255.5	11833.3	19555.2	1.0849078470862559	11800.4	11799.9	11705.199999999999	11515.0	11156.699999999999	10769.3	10063.5	9069.5	7677.5	7741.700000000001	7737.5	7721.900000000001	1.0754078451684557	1.0752633445593194	1.0478277689557813	0.9923158379572141	0.8862134660036968	0.7691441916586913	0.5491133917150834	0.22275620588285736	-0.27297882787977856	-0.24897185914551487	-0.25053872764516893	-0.2563630229832075	0.693381880581919
USGS	9114500	60	18859	1928	2	281.8	11905.300000000001	19642.8	1.1056424559237477	11833.3	11800.4	11799.9	11705.199999999999	11515.0	11156.699999999999	10769.3	10063.5	9069.5	7677.5	7741.700000000001	7737.5	1.0849078470862559	1.0754078451684557	1.0752633445593194	1.0478277689557813	0.9923158379572141	0.8862134660036968	0.7691441916586913	0.5491133917150834	0.22275620588285736	-0.27297882787977856	-0.24897185914551487	-0.25053872764516893	0.5720424969002543
USGS	9114500	60	18859	1928	3	276.1	11968.699999999999	19710.399999999998	1.1238376392110083	11905.300000000001	11833.3	11800.4	11799.9	11705.199999999999	11515.0	11156.699999999999	10769.3	10063.5	9069.5	7677.5	7741.700000000001	1.1056424559237477	1.0849078470862559	1.0754078451684557	1.0752633445593194	1.0478277689557813	0.9923158379572141	0.8862134660036968	0.7691441916586913	0.5491133917150834	0.22275620588285736	-0.27297882787977856	-0.24897185914551487	0.4279976622726367
USGS	9114500	60	18859	1928	4	596.2	11944.0	19621.5	1.1167559365746118	11968.699999999999	11905.300000000001	11833.3	11800.4	11799.9	11705.199999999999	11515.0	11156.699999999999	10769.3	10063.5	9069.5	7677.5	1.1238376392110083	1.1056424559237477	1.0849078470862559	1.0754078451684557	1.0752633445593194	1.0478277689557813	0.9923158379572141	0.8862134660036968	0.7691441916586913	0.5491133917150834	0.22275620588285736	-0.27297882787977856	0.32048491617664504
USGS	9114500	60	18859	1928	5	3019.0	11821.0	20890.5	1.0813580493679664	11944.0	11968.699999999999	11905.300000000001	11833.3	11800.4	11799.9	11705.199999999999	11515.0	11156.699999999999	10769.3	10063.5	9069.5	1.1167559365746118	1.1238376392110083	1.1056424559237477	1.0849078470862559	1.0754078451684557	1.0752633445593194	1.0478277689557813	0.9923158379572141	0.8862134660036968	0.7691441916586913	0.5491133917150834	0.22275620588285736	0.23744583295354058
USGS	9114500	60	18859	1928	6	2425.0	11051.0	21114.5	0.8545193634870506	11821.0	11944.0	11968.699999999999	11905.300000000001	11833.3	11800.4	11799.9	11705.199999999999	11515.0	11156.699999999999	10769.3	10063.5	1.0813580493679664	1.1167559365746118	1.1238376392110083	1.1056424559237477	1.0849078470862559	1.0754078451684557	1.0752633445593194	1.0478277689557813	0.9923158379572141	0.8862134660036968	0.7691441916586913	0.5491133917150834	0.197133986455552
USGS	9114500	60	18859	1928	7	1043.0	10523.0	21292.3	0.693381880581919	11051.0	11821.0	11944.0	11968.699999999999	11905.300000000001	11833.3	11800.4	11799.9	11705.199999999999	11515.0	11156.699999999999	10769.3	0.8545193634870506	1.0813580493679664	1.1167559365746118	1.1238376392110083	1.1056424559237477	1.0849078470862559	1.0754078451684557	1.0752633445593194	1.0478277689557813	0.9923158379572141	0.8862134660036968	0.7691441916586913	0.1586616572278033
USGS	9114500	60	18859	1928	8	448.5	10135.7	21292.399999999998	0.5720424969002543	10523.0	11051.0	11821.0	11944.0	11968.699999999999	11905.300000000001	11833.3	11800.4	11799.9	11705.199999999999	11515.0	11156.699999999999	0.693381880581919	0.8545193634870506	1.0813580493679664	1.1167559365746118	1.1238376392110083	1.1056424559237477	1.0849078470862559	1.0754078451684557	1.0752633445593194	1.0478277689557813	0.9923158379572141	0.8862134660036968	0.1163287706264808
USGS	9114500	60	18859	1944	10	216.0	9687.3	21202.3	0.4279976622726367	10135.7	10523.0	11051.0	11821.0	11944.0	11968.699999999999	11905.300000000001	11833.3	11800.4	11799.9	11705.199999999999	11515.0	0.5720424969002543	0.693381880581919	0.8545193634870506	1.0813580493679664	1.1167559365746118	1.1238376392110083	1.1056424559237477	1.0849078470862559	1.0754078451684557	1.0752633445593194	1.0478277689557813	0.9923158379572141	0.10173300452040575
USGS	9114500	60	18859	1944	11	176.0	9360.6	21065.8	0.32048491617664504	9687.3	10135.7	10523.0	11051.0	11821.0	11944.0	11968.699999999999	11905.300000000001	11833.3	11800.4	11799.9	11705.199999999999	0.4279976622726367	0.5720424969002543	0.693381880581919	0.8545193634870506	1.0813580493679664	1.1167559365746118	1.1238376392110083	1.1056424559237477	1.0849078470862559	1.0754078451684557	1.0752633445593194	1.0478277689557813	0.3996499042250373
USGS	9114500	60	18859	1944	12	138.0	9112.9	20912.8	0.23744583295354058	9360.6	9687.3	10135.7	10523.0	11051.0	11821.0	11944.0	11968.699999999999	11905.300000000001	11833.3	11800.4	11799.9	0.32048491617664504	0.4279976622726367	0.5720424969002543	0.693381880581919	0.8545193634870506	1.0813580493679664	1.1167559365746118	1.1238376392110083	1.1056424559237477	1.0849078470862559	1.0754078451684557	1.0752633445593194	-0.04312517526600991
USGS	9114500	60	18859	1945	1	119.0	8994.1	20794.5	0.197133986455552	9112.9	9360.6	9687.3	10135.7	10523.0	11051.0	11821.0	11944.0	11968.699999999999	11905.300000000001	11833.3	11800.4	0.23744583295354058	0.32048491617664504	0.4279976622726367	0.5720424969002543	0.693381880581919	0.8545193634870506	1.0813580493679664	1.1167559365746118	1.1238376392110083	1.1056424559237477	1.0849078470862559	1.0754078451684557	-0.5121098083758372
USGS	9114500	60	18859	1945	2	143.0	8881.6	20714.899999999998	0.1586616572278033	8994.1	9112.9	9360.6	9687.3	10135.7	10523.0	11051.0	11821.0	11944.0	11968.699999999999	11905.300000000001	11833.3	0.197133986455552	0.23744583295354058	0.32048491617664504	0.4279976622726367	0.5720424969002543	0.693381880581919	0.8545193634870506	1.0813580493679664	1.1167559365746118	1.1238376392110083	1.1056424559237477	1.0849078470862559	-0.6026143598655779
USGS	9114500	60	18859	1945	3	159.0	8758.8	20664.1	0.1163287706264808	8881.6	8994.1	9112.9	9360.6	9687.3	10135.7	10523.0	11051.0	11821.0	11944.0	11968.699999999999	11905.300000000001	0.1586616572278033	0.197133986455552	0.23744583295354058	0.32048491617664504	0.4279976622726367	0.5720424969002543	0.693381880581919	0.8545193634870506	1.0813580493679664	1.1167559365746118	1.1238376392110083	1.1056424559237477	-0.5011567747593304
USGS	9114500	60	18859	1945	4	234.0	8716.7	20685.399999999998	0.10173300452040575	8758.8	8881.6	8994.1	9112.9	9360.6	9687.3	10135.7	10523.0	11051.0	11821.0	11944.0	11968.699999999999	0.1163287706264808	0.1586616572278033	0.197133986455552	0.23744583295354058	0.32048491617664504	0.4279976622726367	0.5720424969002543	0.693381880581919	0.8545193634870506	1.0813580493679664	1.1167559365746118	1.1238376392110083	-0.4732609743742027
USGS	9114500	60	18859	1945	5	1480.0	9600.5	21544.5	0.3996499042250373	8716.7	8758.8	8881.6	8994.1	9112.9	9360.6	9687.3	10135.7	10523.0	11051.0	11821.0	11944.0	0.10173300452040575	0.1163287706264808	0.1586616572278033	0.197133986455552	0.23744583295354058	0.32048491617664504	0.4279976622726367	0.5720424969002543	0.693381880581919	0.8545193634870506	1.0813580493679664	1.1167559365746118	-0.4556915502619578
USGS	9114500	60	18859	1945	6	1724.0	8305.5	20126.5	-0.04312517526600991	9600.5	8716.7	8758.8	8881.6	8994.1	9112.9	9360.6	9687.3	10135.7	10523.0	11051.0	11821.0	0.3996499042250373	0.10173300452040575	0.1163287706264808	0.1586616572278033	0.197133986455552	0.23744583295354058	0.32048491617664504	0.4279976622726367	0.5720424969002543	0.693381880581919	0.8545193634870506	1.0813580493679664	-0.4358980934606718
USGS	9114500	60	18859	1945	7	1175.0	7055.5	18106.5	-0.5121098083758372	8305.5	9600.5	8716.7	8758.8	8881.6	8994.1	9112.9	9360.6	9687.3	10135.7	10523.0	11051.0	-0.04312517526600991	0.3996499042250373	0.10173300452040575	0.1163287706264808	0.1586616572278033	0.197133986455552	0.23744583295354058	0.32048491617664504	0.4279976622726367	0.5720424969002543	0.693381880581919	0.8545193634870506	-0.4219492680875387
USGS	9114500	60	18859	1945	8	815.8	6828.3	17351.3	-0.6026143598655779	7055.5	8305.5	9600.5	8716.7	8758.8	8881.6	8994.1	9112.9	9360.6	9687.3	10135.7	10523.0	-0.5121098083758372	-0.04312517526600991	0.3996499042250373	0.10173300452040575	0.1163287706264808	0.1586616572278033	0.197133986455552	0.23744583295354058	0.32048491617664504	0.4279976622726367	0.5720424969002543	0.693381880581919	-0.41545402194695974
USGS	9114500	60	18859	1945	9	703.5	7083.3	17219.0	-0.5011567747593304	6828.3	7055.5	8305.5	9600.5	8716.7	8758.8	8881.6	8994.1	9112.9	9360.6	9687.3	10135.7	-0.6026143598655779	-0.5121098083758372	-0.04312517526600991	0.3996499042250373	0.10173300452040575	0.1163287706264808	0.1586616572278033	0.197133986455552	0.23744583295354058	0.32048491617664504	0.4279976622726367	0.5720424969002543	-0.41201673484316353
USGS	9114500	60	18859	1945	10	287.1	7154.4	16841.7	-0.4732609743742027	7083.3	6828.3	7055.5	8305.5	9600.5	8716.7	8758.8	8881.6	8994.1	9112.9	9360.6	9687.3	-0.5011567747593304	-0.6026143598655779	-0.5121098083758372	-0.04312517526600991	0.3996499042250373	0.10173300452040575	0.1163287706264808	0.1586616572278033	0.197133986455552	0.23744583295354058	0.32048491617664504	0.4279976622726367	-0.26069851382536613
USGS	9114500	60	18859	1945	11	221.0	7199.4	16560.0	-0.4556915502619578	7154.4	7083.3	6828.3	7055.5	8305.5	9600.5	8716.7	8758.8	8881.6	8994.1	9112.9	9360.6	-0.4732609743742027	-0.5011567747593304	-0.6026143598655779	-0.5121098083758372	-0.04312517526600991	0.3996499042250373	0.10173300452040575	0.1163287706264808	0.1586616572278033	0.197133986455552	0.23744583295354058	0.32048491617664504	-0.4669674015427879
USGS	9114500	60	18859	1945	12	188.9	7250.3	16363.2	-0.4358980934606718	7199.4	7154.4	7083.3	6828.3	7055.5	8305.5	9600.5	8716.7	8758.8	8881.6	8994.1	9112.9	-0.4556915502619578	-0.4732609743742027	-0.5011567747593304	-0.6026143598655779	-0.5121098083758372	-0.04312517526600991	0.3996499042250373	0.10173300452040575	0.1163287706264808	0.1586616572278033	0.197133986455552	0.23744583295354058	-0.3348601607632906
USGS	9114500	60	18859	1946	1	155.0	7286.3	16280.4	-0.4219492680875387	7250.3	7199.4	7154.4	7083.3	6828.3	7055.5	8305.5	9600.5	8716.7	8758.8	8881.6	8994.1	-0.4358980934606718	-0.4556915502619578	-0.4732609743742027	-0.5011567747593304	-0.6026143598655779	-0.5121098083758372	-0.04312517526600991	0.3996499042250373	0.10173300452040575	0.1163287706264808	0.1586616572278033	0.197133986455552	-0.5482652205030168
USGS	9114500	60	18859	1946	2	159.8	7303.1	16184.699999999999	-0.41545402194695974	7286.3	7250.3	7199.4	7154.4	7083.3	6828.3	7055.5	8305.5	9600.5	8716.7	8758.8	8881.6	-0.4219492680875387	-0.4358980934606718	-0.4556915502619578	-0.4732609743742027	-0.5011567747593304	-0.6026143598655779	-0.5121098083758372	-0.04312517526600991	0.3996499042250373	0.10173300452040575	0.1163287706264808	0.1586616572278033	-0.6435505310392237
USGS	9114500	60	18859	1946	3	167.9	7312.0	16070.8	-0.41201673484316353	7303.1	7286.3	7250.3	7199.4	7154.4	7083.3	6828.3	7055.5	8305.5	9600.5	8716.7	8758.8	-0.41545402194695974	-0.4219492680875387	-0.4358980934606718	-0.4556915502619578	-0.4732609743742027	-0.5011567747593304	-0.6026143598655779	-0.5121098083758372	-0.04312517526600991	0.3996499042250373	0.10173300452040575	0.1163287706264808	-0.6999997894574381
USGS	9114500	60	18859	1946	4	632.3	7710.3	16427.0	-0.26069851382536613	7312.0	7303.1	7286.3	7250.3	7199.4	7154.4	7083.3	6828.3	7055.5	8305.5	9600.5	8716.7	-0.41201673484316353	-0.41545402194695974	-0.4219492680875387	-0.4358980934606718	-0.4556915502619578	-0.4732609743742027	-0.5011567747593304	-0.6026143598655779	-0.5121098083758372	-0.04312517526600991	0.3996499042250373	0.10173300452040575	-0.7163880867408146
USGS	9114500	60	18859	1946	5	940.2	7170.5	16771.0	-0.4669674015427879	7710.3	7312.0	7303.1	7286.3	7250.3	7199.4	7154.4	7083.3	6828.3	7055.5	8305.5	9600.5	-0.26069851382536613	-0.41201673484316353	-0.41545402194695974	-0.4219492680875387	-0.4358980934606718	-0.4556915502619578	-0.4732609743742027	-0.5011567747593304	-0.6026143598655779	-0.5121098083758372	-0.04312517526600991	0.3996499042250373	-0.7230344934148396
USGS	9114500	60	18859	1946	6	2067.0	7513.5	15819.0	-0.3348601607632906	7170.5	7710.3	7312.0	7303.1	7286.3	7250.3	7199.4	7154.4	7083.3	6828.3	7055.5	8305.5	-0.4669674015427879	-0.26069851382536613	-0.41201673484316353	-0.41545402194695974	-0.4219492680875387	-0.4358980934606718	-0.4556915502619578	-0.4732609743742027	-0.5011567747593304	-0.6026143598655779	-0.5121098083758372	-0.04312517526600991	-0.7328776352013191
USGS	9114500	60	18859	1946	7	625.7	6964.2	14019.699999999999	-0.5482652205030168	7513.5	7170.5	7710.3	7312.0	7303.1	7286.3	7250.3	7199.4	7154.4	7083.3	6828.3	7055.5	-0.3348601607632906	-0.4669674015427879	-0.26069851382536613	-0.41201673484316353	-0.41545402194695974	-0.4219492680875387	-0.4358980934606718	-0.4556915502619578	-0.4732609743742027	-0.5011567747593304	-0.6026143598655779	-0.5121098083758372	-0.7332916846922675
USGS	9114500	60	18859	1946	8	578.6	6727.0	13555.300000000001	-0.6435505310392237	6964.2	7513.5	7170.5	7710.3	7312.0	7303.1	7286.3	7250.3	7199.4	7154.4	7083.3	6828.3	-0.5482652205030168	-0.3348601607632906	-0.4669674015427879	-0.26069851382536613	-0.41201673484316353	-0.41545402194695974	-0.4219492680875387	-0.4358980934606718	-0.4556915502619578	-0.4732609743742027	-0.5011567747593304	-0.6026143598655779	-0.7386778031404714
USGS	9114500	60	18859	1946	9	565.3	6588.8	13672.099999999999	-0.6999997894574381	6727.0	6964.2	7513.5	7170.5	7710.3	7312.0	7303.1	7286.3	7250.3	7199.4	7154.4	7083.3	-0.6435505310392237	-0.5482652205030168	-0.3348601607632906	-0.4669674015427879	-0.26069851382536613	-0.41201673484316353	-0.41545402194695974	-0.4219492680875387	-0.4358980934606718	-0.4556915502619578	-0.4732609743742027	-0.5011567747593304	-0.7317598920692026
USGS	9114500	60	18859	1946	10	247.3	6549.0	13703.4	-0.7163880867408146	6588.8	6727.0	6964.2	7513.5	7170.5	7710.3	7312.0	7303.1	7286.3	7250.3	7199.4	7154.4	-0.6999997894574381	-0.6435505310392237	-0.5482652205030168	-0.3348601607632906	-0.4669674015427879	-0.26069851382536613	-0.41201673484316353	-0.41545402194695974	-0.4219492680875387	-0.4358980934606718	-0.4556915502619578	-0.4732609743742027	-0.770880501789597
USGS	9114500	60	18859	1946	11	204.9	6532.900000000001	13732.300000000001	-0.7230344934148396	6549.0	6588.8	6727.0	6964.2	7513.5	7170.5	7710.3	7312.0	7303.1	7286.3	7250.3	7199.4	-0.7163880867408146	-0.6999997894574381	-0.6435505310392237	-0.5482652205030168	-0.3348601607632906	-0.4669674015427879	-0.26069851382536613	-0.41201673484316353	-0.41545402194695974	-0.4219492680875387	-0.4358980934606718	-0.4556915502619578	-0.3242377884422526
USGS	9114500	60	18859	1946	12	165.1	6509.099999999999	13759.4	-0.7328776352013191	6532.900000000001	6549.0	6588.8	6727.0	6964.2	7513.5	7170.5	7710.3	7312.0	7303.1	7286.3	7250.3	-0.7230344934148396	-0.7163880867408146	-0.6999997894574381	-0.6435505310392237	-0.5482652205030168	-0.3348601607632906	-0.4669674015427879	-0.26069851382536613	-0.41201673484316353	-0.41545402194695974	-0.4219492680875387	-0.4358980934606718	-0.12386652262566032
USGS	9114500	60	18859	1947	1	154.0	6508.099999999999	13794.400000000001	-0.7332916846922675	6509.099999999999	6532.900000000001	6549.0	6588.8	6727.0	6964.2	7513.5	7170.5	7710.3	7312.0	7303.1	7286.3	-0.7328776352013191	-0.7230344934148396	-0.7163880867408146	-0.6999997894574381	-0.6435505310392237	-0.5482652205030168	-0.3348601607632906	-0.4669674015427879	-0.26069851382536613	-0.41201673484316353	-0.41545402194695974	-0.4219492680875387	0.20316039633883
USGS	9114500	60	18859	1947	2	146.8	6495.099999999999	13798.2	-0.7386778031404714	6508.099999999999	6509.099999999999	6532.900000000001	6549.0	6588.8	6727.0	6964.2	7513.5	7170.5	7710.3	7312.0	7303.1	-0.7332916846922675	-0.7328776352013191	-0.7230344934148396	-0.7163880867408146	-0.6999997894574381	-0.6435505310392237	-0.5482652205030168	-0.3348601607632906	-0.4669674015427879	-0.26069851382536613	-0.41201673484316353	-0.41545402194695974	0.22204433909413107
USGS	9114500	60	18859	1947	3	184.6	6511.8	13823.800000000001	-0.7317598920692026	6495.099999999999	6508.099999999999	6509.099999999999	6532.900000000001	6549.0	6588.8	6727.0	6964.2	7513.5	7170.5	7710.3	7312.0	-0.7386778031404714	-0.7332916846922675	-0.7328776352013191	-0.7230344934148396	-0.7163880867408146	-0.6999997894574381	-0.6435505310392237	-0.5482652205030168	-0.3348601607632906	-0.4669674015427879	-0.26069851382536613	-0.41201673484316353	0.19423739600022347
USGS	9114500	60	18859	1947	4	538.2	6417.7	14128.0	-0.770880501789597	6511.8	6495.099999999999	6508.099999999999	6509.099999999999	6532.900000000001	6549.0	6588.8	6727.0	6964.2	7513.5	7170.5	7710.3	-0.7317598920692026	-0.7386778031404714	-0.7332916846922675	-0.7328776352013191	-0.7230344934148396	-0.7163880867408146	-0.6999997894574381	-0.6435505310392237	-0.5482652205030168	-0.3348601607632906	-0.4669674015427879	-0.26069851382536613	0.26941977913567283
USGS	9114500	60	18859	1947	5	2064.0	7541.5	14712.0	-0.3242377884422526	6417.7	6511.8	6495.099999999999	6508.099999999999	6509.099999999999	6532.900000000001	6549.0	6588.8	6727.0	6964.2	7513.5	7170.5	-0.770880501789597	-0.7317598920692026	-0.7386778031404714	-0.7332916846922675	-0.7328776352013191	-0.7230344934148396	-0.7163880867408146	-0.6999997894574381	-0.6435505310392237	-0.5482652205030168	-0.3348601607632906	-0.4669674015427879	0.3243409073681377
USGS	9114500	60	18859	1947	6	2607.0	8081.5	15595.0	-0.12386652262566032	7541.5	6417.7	6511.8	6495.099999999999	6508.099999999999	6509.099999999999	6532.900000000001	6549.0	6588.8	6727.0	6964.2	7513.5	-0.3242377884422526	-0.770880501789597	-0.7317598920692026	-0.7386778031404714	-0.7332916846922675	-0.7328776352013191	-0.7230344934148396	-0.7163880867408146	-0.6999997894574381	-0.6435505310392237	-0.5482652205030168	-0.3348601607632906	0.36623776853564977
USGS	9114500	60	18859	1947	7	1556.0	9011.8	15976.0	0.20316039633883	8081.5	7541.5	6417.7	6511.8	6495.099999999999	6508.099999999999	6509.099999999999	6532.900000000001	6549.0	6588.8	6727.0	6964.2	-0.12386652262566032	-0.3242377884422526	-0.770880501789597	-0.7317598920692026	-0.7386778031404714	-0.7332916846922675	-0.7328776352013191	-0.7230344934148396	-0.7163880867408146	-0.6999997894574381	-0.6435505310392237	-0.5482652205030168	0.3984708439010791
