#
#
# US Geological Survey, Water Resources Data
# retrieved: 2024-09-16 21:02:05 EDT      (sdww01)
#
# This file contains USGS Surface-Water Monthly Statistics
#
# Note:The statistics generated from  this site are based on approved daily-mean data and may not match those published by the USGS in official publications.
# The user is responsible for assessment and use of statistics from this site.
# For more details on why the statistics may not match, visit https://waterdata.usgs.gov/nwis/?dv_statistics_disclaimer.
#
# ** No Incomplete data have been used for statistical calculation
#
# This file includes the following columns:
#
#
# agency_cd    agency code
# site_no USGS site number
# parameter_cd
# ts_id
# year_nu Calendar year for value
# month_nu     Month for value
# mean_va monthly-mean value.
#         if there is not complete record
#         for a month this field is blank
#
#
# Sites in this file include:
# USGS 09114500 GUNNISON RIVER NEAR GUNNISON, CO.
# 
# Explanation of Parameter Code and ts_id used in the Statistics Data 
# parameter_cd	Parameter Name					ts_id	Location Name
# 00060		Discharge, cubic feet per second		18859	
#
#
agency_cd	site_no	parameter_cd	ts_id	year_nu	month_nu	mean_va
USGS	09114500	00060	18859	1974	12	292.8
USGS	09114500	00060	18859	1975	1	190.7
USGS	09114500	00060	18859	1975	2	158.6
USGS	09114500	00060	18859	1975	3	187.4
USGS	09114500	00060	18859	1975	4	336.2
USGS	09114500	00060	18859	1975	5	969.9
USGS	09114500	00060	18859	1975	6	2428
USGS	09114500	00060	18859	1975	7	1869
USGS	09114500	00060	18859	1975	8	738.7
USGS	09114500	00060	18859	1975	9	390.4
USGS	09114500	00060	18859	1975	10	368.7
USGS	09114500	00060	18859	1975	11	444.8
USGS	09114500	00060	18859	1975	12	272.7
USGS	09114500	00060	18859	1976	1	184
USGS	09114500	00060	18859	1976	2	186.6
USGS	09114500	00060	18859	1976	3	216.7
USGS	09114500	00060	18859	1976	4	527.7
USGS	09114500	00060	18859	1976	5	1097
USGS	09114500	00060	18859	1976	6	1385
USGS	09114500	00060	18859	1976	7	865
USGS	09114500	00060	18859	1976	8	664.8
USGS	09114500	00060	18859	1976	9	555.3
USGS	09114500	00060	18859	1976	10	255.5
USGS	09114500	00060	18859	1976	11	212.9
USGS	09114500	00060	18859	1976	12	208.1
USGS	09114500	00060	18859	1977	1	208
USGS	09114500	00060	18859	1977	2	175.8
USGS	09114500	00060	18859	1977	3	170.8
USGS	09114500	00060	18859	1977	4	280
USGS	09114500	00060	18859	1977	5	282.5
USGS	09114500	00060	18859	1977	6	425.1
USGS	09114500	00060	18859	1977	7	288.1
USGS	09114500	00060	18859	1977	8	317.5
USGS	09114500	00060	18859	1977	9	249
USGS	09114500	00060	18859	1977	10	185.9
USGS	09114500	00060	18859	1977	11	256.8
USGS	09114500	00060	18859	1977	12	252
USGS	09114500	00060	18859	1978	1	237.3
USGS	09114500	00060	18859	1978	2	203.6
USGS	09114500	00060	18859	1978	3	226.1
USGS	09114500	00060	18859	1978	4	554
USGS	09114500	00060	18859	1978	5	1360
USGS	09114500	00060	18859	1978	6	3091
USGS	09114500	00060	18859	1978	7	1362
USGS	09114500	00060	18859	1978	8	631.5
USGS	09114500	00060	18859	1978	9	428.2
USGS	09114500	00060	18859	1978	10	315.6
USGS	09114500	00060	18859	1978	11	256.6
USGS	09114500	00060	18859	1978	12	256
USGS	09114500	00060	18859	1979	1	241
USGS	09114500	00060	18859	1979	2	262.8
USGS	09114500	00060	18859	1979	3	272.1
USGS	09114500	00060	18859	1979	4	657.6
USGS	09114500	00060	18859	1979	5	2550
USGS	09114500	00060	18859	1979	6	2977
USGS	09114500	00060	18859	1979	7	1828
USGS	09114500	00060	18859	1979	8	680.8
USGS	09114500	00060	18859	1979	9	534.2
USGS	09114500	00060	18859	1979	10	305.1
USGS	09114500	00060	18859	1979	11	325.7
USGS	09114500	00060	18859	1979	12	260.3
USGS	09114500	00060	18859	1980	1	254.2
USGS	09114500	00060	18859	1980	2	207.1
USGS	09114500	00060	18859	1980	3	322.9
USGS	09114500	00060	18859	1980	4	992.7
USGS	09114500	00060	18859	1980	5	2283
USGS	09114500	00060	18859	1980	6	3227
USGS	09114500	00060	18859	1980	7	1302
USGS	09114500	00060	18859	1980	8	685.5
USGS	09114500	00060	18859	1980	9	747.2
USGS	09114500	00060	18859	1980	10	504.5
USGS	09114500	00060	18859	1980	11	259.1
USGS	09114500	00060	18859	1980	12	232.1
USGS	09114500	00060	18859	1981	1	232.6
USGS	09114500	00060	18859	1981	2	227.1
USGS	09114500	00060	18859	1981	3	200.7
USGS	09114500	00060	18859	1981	4	250.1
USGS	09114500	00060	18859	1981	5	428.5
USGS	09114500	00060	18859	1981	6	942.4
USGS	09114500	00060	18859	1981	7	493.3
USGS	09114500	00060	18859	1981	8	414.3
USGS	09114500	00060	18859	1981	9	384.1
USGS	09114500	00060	18859	1981	10	262.4
USGS	09114500	00060	18859	1981	11	212.3
USGS	09114500	00060	18859	1981	12	268
USGS	09114500	00060	18859	1982	1	237.3
USGS	09114500	00060	18859	1982	2	214.5
USGS	09114500	00060	18859	1982	3	300.2
USGS	09114500	00060	18859	1982	4	619.7
USGS	09114500	00060	18859	1982	5	1488
USGS	09114500	00060	18859	1982	6	2373
USGS	09114500	00060	18859	1982	7	1168
USGS	09114500	00060	18859	1982	8	737.5
USGS	09114500	00060	18859	1982	9	671.4
USGS	09114500	00060	18859	1982	10	619
USGS	09114500	00060	18859	1982	11	294.1
USGS	09114500	00060	18859	1982	12	264.2
USGS	09114500	00060	18859	1983	1	295.5
USGS	09114500	00060	18859	1983	2	253.6
USGS	09114500	00060	18859	1983	3	366.9
USGS	09114500	00060	18859	1983	4	506.6
USGS	09114500	00060	18859	1983	5	1142
USGS	09114500	00060	18859	1983	6	3054
USGS	09114500	00060	18859	1983	7	1726
USGS	09114500	00060	18859	1983	8	1088
USGS	09114500	00060	18859	1983	9	638.1
USGS	09114500	00060	18859	1983	10	474.7
USGS	09114500	00060	18859	1983	11	304.9
USGS	09114500	00060	18859	1983	12	397.1
USGS	09114500	00060	18859	1984	1	316.1
USGS	09114500	00060	18859	1984	2	307.8
USGS	09114500	00060	18859	1984	3	361.8
USGS	09114500	00060	18859	1984	4	698
USGS	09114500	00060	18859	1984	5	3383
USGS	09114500	00060	18859	1984	6	4199
USGS	09114500	00060	18859	1984	7	2511
USGS	09114500	00060	18859	1984	8	1224
USGS	09114500	00060	18859	1984	9	740.2
USGS	09114500	00060	18859	1984	10	784.5
USGS	09114500	00060	18859	1984	11	412.2
USGS	09114500	00060	18859	1984	12	365.5
USGS	09114500	00060	18859	1985	1	239.7
USGS	09114500	00060	18859	1985	2	185.6
USGS	09114500	00060	18859	1985	3	543.5
USGS	09114500	00060	18859	1985	4	1195
USGS	09114500	00060	18859	1985	5	2871
USGS	09114500	00060	18859	1985	6	2898
USGS	09114500	00060	18859	1985	7	1439
USGS	09114500	00060	18859	1985	8	733.6
USGS	09114500	00060	18859	1985	9	908
USGS	09114500	00060	18859	1985	10	677
USGS	09114500	00060	18859	1985	11	419.3
USGS	09114500	00060	18859	1985	12	351.2
USGS	09114500	00060	18859	1986	1	366.1
USGS	09114500	00060	18859	1986	2	300.1
USGS	09114500	00060	18859	1986	3	581.8
USGS	09114500	00060	18859	1986	4	1059
USGS	09114500	00060	18859	1986	5	2254
USGS	09114500	00060	18859	1986	6	3319
USGS	09114500	00060	18859	1986	7	2041
USGS	09114500	00060	18859	1986	8	1115
USGS	09114500	00060	18859	1986	9	890.2
USGS	09114500	00060	18859	1986	10	690.2
USGS	09114500	00060	18859	1986	11	408.5
USGS	09114500	00060	18859	1986	12	291.6
USGS	09114500	00060	18859	1987	1	313.5
USGS	09114500	00060	18859	1987	2	345.7
USGS	09114500	00060	18859	1987	3	555.1
USGS	09114500	00060	18859	1987	4	1137
USGS	09114500	00060	18859	1987	5	2087
USGS	09114500	00060	18859	1987	6	1962
USGS	09114500	00060	18859	1987	7	899.3
USGS	09114500	00060	18859	1987	8	690.9
USGS	09114500	00060	18859	1987	9	551.9
USGS	09114500	00060	18859	1987	10	349
USGS	09114500	00060	18859	1987	11	359.2
USGS	09114500	00060	18859	1987	12	245.8
USGS	09114500	00060	18859	1988	1	222.3
USGS	09114500	00060	18859	1988	2	215.3
USGS	09114500	00060	18859	1988	3	271.2
USGS	09114500	00060	18859	1988	4	523.4
USGS	09114500	00060	18859	1988	5	1178
USGS	09114500	00060	18859	1988	6	1534
USGS	09114500	00060	18859	1988	7	735.6
USGS	09114500	00060	18859	1988	8	509.3
USGS	09114500	00060	18859	1988	9	368.1
USGS	09114500	00060	18859	1988	10	312
USGS	09114500	00060	18859	1988	11	281.4
USGS	09114500	00060	18859	1988	12	232
USGS	09114500	00060	18859	1989	1	250.3
USGS	09114500	00060	18859	1989	2	242.5
USGS	09114500	00060	18859	1989	3	381.3
USGS	09114500	00060	18859	1989	4	928.5
USGS	09114500	00060	18859	1989	5	1323
USGS	09114500	00060	18859	1989	6	1289
USGS	09114500	00060	18859	1989	7	595.7
USGS	09114500	00060	18859	1989	8	567.2
USGS	09114500	00060	18859	1989	9	334.9
USGS	09114500	00060	18859	1989	10	317.8
USGS	09114500	00060	18859	1989	11	231.2
USGS	09114500	00060	18859	1989	12	207.4
USGS	09114500	00060	18859	1990	1	198.6
USGS	09114500	00060	18859	1990	2	190.8
USGS	09114500	00060	18859	1990	3	203.2
USGS	09114500	00060	18859	1990	4	266.6
USGS	09114500	00060	18859	1990	5	475.4
USGS	09114500	00060	18859	1990	6	1410
USGS	09114500	00060	18859	1990	7	668.2
USGS	09114500	00060	18859	1990	8	521.2
USGS	09114500	00060	18859	1990	9	318.3
USGS	09114500	00060	18859	1990	10	292.1
USGS	09114500	00060	18859	1990	11	312.3
USGS	09114500	00060	18859	1990	12	236.7
USGS	09114500	00060	18859	1991	1	218
USGS	09114500	00060	18859	1991	2	216.5
USGS	09114500	00060	18859	1991	3	208.3
USGS	09114500	00060	18859	1991	4	485
USGS	09114500	00060	18859	1991	5	1616
USGS	09114500	00060	18859	1991	6	2030
USGS	09114500	00060	18859	1991	7	1053
USGS	09114500	00060	18859	1991	8	682
USGS	09114500	00060	18859	1991	9	396.7
USGS	09114500	00060	18859	1991	10	285.6
USGS	09114500	00060	18859	1991	11	322.5
USGS	09114500	00060	18859	1991	12	256.2
USGS	09114500	00060	18859	1992	1	241.8
USGS	09114500	00060	18859	1992	2	218.9
USGS	09114500	00060	18859	1992	3	219.6
USGS	09114500	00060	18859	1992	4	585.8
USGS	09114500	00060	18859	1992	5	1222
USGS	09114500	00060	18859	1992	6	1124
USGS	09114500	00060	18859	1992	7	736.5
USGS	09114500	00060	18859	1992	8	605.5
USGS	09114500	00060	18859	1992	9	423.8
USGS	09114500	00060	18859	1992	10	347.6
USGS	09114500	00060	18859	1992	11	305.8
USGS	09114500	00060	18859	1992	12	258.6
USGS	09114500	00060	18859	1993	1	224.7
USGS	09114500	00060	18859	1993	2	227.9
USGS	09114500	00060	18859	1993	3	257.9
USGS	09114500	00060	18859	1993	4	591.3
USGS	09114500	00060	18859	1993	5	2771
USGS	09114500	00060	18859	1993	6	3281
USGS	09114500	00060	18859	1993	7	1828
USGS	09114500	00060	18859	1993	8	981.8
USGS	09114500	00060	18859	1993	9	606.5
USGS	09114500	00060	18859	1993	10	487.8
USGS	09114500	00060	18859	1993	11	322.1
USGS	09114500	00060	18859	1993	12	259.3
USGS	09114500	00060	18859	1994	1	210.6
USGS	09114500	00060	18859	1994	2	199
USGS	09114500	00060	18859	1994	3	259.6
USGS	09114500	00060	18859	1994	4	589.9
USGS	09114500	00060	18859	1994	5	1631
USGS	09114500	00060	18859	1994	6	1723
USGS	09114500	00060	18859	1994	7	656.5
USGS	09114500	00060	18859	1994	8	479.3
USGS	09114500	00060	18859	1994	9	363.5
USGS	09114500	00060	18859	1994	10	410.9
USGS	09114500	00060	18859	1994	11	258.3
USGS	09114500	00060	18859	1994	12	203.3
USGS	09114500	00060	18859	1995	1	198.6
USGS	09114500	00060	18859	1995	2	223.4
USGS	09114500	00060	18859	1995	3	307.8
USGS	09114500	00060	18859	1995	4	538.9
USGS	09114500	00060	18859	1995	5	1887
USGS	09114500	00060	18859	1995	6	4592
USGS	09114500	00060	18859	1995	7	4330
USGS	09114500	00060	18859	1995	8	1491
USGS	09114500	00060	18859	1995	9	833.4
USGS	09114500	00060	18859	1995	10	579.3
USGS	09114500	00060	18859	1995	11	364.5
USGS	09114500	00060	18859	1995	12	294.2
USGS	09114500	00060	18859	1996	1	308.6
USGS	09114500	00060	18859	1996	2	281.6
USGS	09114500	00060	18859	1996	3	273.4
USGS	09114500	00060	18859	1996	4	889.3
USGS	09114500	00060	18859	1996	5	2802
USGS	09114500	00060	18859	1996	6	2450
USGS	09114500	00060	18859	1996	7	1110
USGS	09114500	00060	18859	1996	8	749.4
USGS	09114500	00060	18859	1996	9	599.3
USGS	09114500	00060	18859	1996	10	453.4
USGS	09114500	00060	18859	1996	11	347.6
USGS	09114500	00060	18859	1996	12	284.4
USGS	09114500	00060	18859	1997	1	269.8
USGS	09114500	00060	18859	1997	2	263.2
USGS	09114500	00060	18859	1997	3	331.9
USGS	09114500	00060	18859	1997	4	863.1
USGS	09114500	00060	18859	1997	5	2906
USGS	09114500	00060	18859	1997	6	3929
USGS	09114500	00060	18859	1997	7	1578
USGS	09114500	00060	18859	1997	8	970.8
USGS	09114500	00060	18859	1997	9	700.3
USGS	09114500	00060	18859	1997	10	541.6
USGS	09114500	00060	18859	1997	11	323.3
USGS	09114500	00060	18859	1997	12	284.5
USGS	09114500	00060	18859	1998	1	208.9
USGS	09114500	00060	18859	1998	2	213.9
USGS	09114500	00060	18859	1998	3	269.8
USGS	09114500	00060	18859	1998	4	529
USGS	09114500	00060	18859	1998	5	1473
USGS	09114500	00060	18859	1998	6	1525
USGS	09114500	00060	18859	1998	7	1026
USGS	09114500	00060	18859	1998	8	627.7
USGS	09114500	00060	18859	1998	9	399.1
USGS	09114500	00060	18859	1998	10	362.4
USGS	09114500	00060	18859	1998	11	319.7
USGS	09114500	00060	18859	1998	12	257.1
USGS	09114500	00060	18859	1999	1	245.1
USGS	09114500	00060	18859	1999	2	238.7
USGS	09114500	00060	18859	1999	3	290.5
USGS	09114500	00060	18859	1999	4	451.5
USGS	09114500	00060	18859	1999	5	1307
USGS	09114500	00060	18859	1999	6	2173
USGS	09114500	00060	18859	1999	7	1173
USGS	09114500	00060	18859	1999	8	791.1
USGS	09114500	00060	18859	1999	9	677.4
USGS	09114500	00060	18859	1999	10	463.9
USGS	09114500	00060	18859	1999	11	290.6
USGS	09114500	00060	18859	1999	12	269.5
USGS	09114500	00060	18859	2000	1	250.7
USGS	09114500	00060	18859	2000	2	259.5
USGS	09114500	00060	18859	2000	3	259.4
USGS	09114500	00060	18859	2000	4	661
USGS	09114500	00060	18859	2000	5	1606
USGS	09114500	00060	18859	2000	6	1288
USGS	09114500	00060	18859	2000	7	717.4
USGS	09114500	00060	18859	2000	8	466.2
USGS	09114500	00060	18859	2000	9	335.4
USGS	09114500	00060	18859	2000	10	265.8
USGS	09114500	00060	18859	2000	11	256.3
USGS	09114500	00060	18859	2000	12	221.1
USGS	09114500	00060	18859	2001	1	194.9
USGS	09114500	00060	18859	2001	2	192.9
USGS	09114500	00060	18859	2001	3	219.5
USGS	09114500	00060	18859	2001	4	412.8
USGS	09114500	00060	18859	2001	5	1424
USGS	09114500	00060	18859	2001	6	1301
USGS	09114500	00060	18859	2001	7	707.9
USGS	09114500	00060	18859	2001	8	564.5
USGS	09114500	00060	18859	2001	9	322.1
USGS	09114500	00060	18859	2001	10	275.8
USGS	09114500	00060	18859	2001	11	265
USGS	09114500	00060	18859	2001	12	188.2
USGS	09114500	00060	18859	2002	1	157.8
USGS	09114500	00060	18859	2002	2	164.9
USGS	09114500	00060	18859	2002	3	212.5
USGS	09114500	00060	18859	2002	4	414.1
USGS	09114500	00060	18859	2002	5	430.9
USGS	09114500	00060	18859	2002	6	471.1
USGS	09114500	00060	18859	2002	7	392.4
USGS	09114500	00060	18859	2002	8	260.9
USGS	09114500	00060	18859	2002	9	170.2
USGS	09114500	00060	18859	2002	10	231.8
USGS	09114500	00060	18859	2002	11	215.9
USGS	09114500	00060	18859	2002	12	186.3
USGS	09114500	00060	18859	2003	1	182.1
USGS	09114500	00060	18859	2003	2	171.3
USGS	09114500	00060	18859	2003	3	187.2
USGS	09114500	00060	18859	2003	4	296.9
USGS	09114500	00060	18859	2003	5	1252
USGS	09114500	00060	18859	2003	6	1552
USGS	09114500	00060	18859	2003	7	601
USGS	09114500	00060	18859	2003	8	460.3
USGS	09114500	00060	18859	2003	9	299.6
USGS	09114500	00060	18859	2003	10	201.6
USGS	09114500	00060	18859	2003	11	184.6
USGS	09114500	00060	18859	2003	12	183
USGS	09114500	00060	18859	2004	1	180.9
USGS	09114500	00060	18859	2004	2	174.9
USGS	09114500	00060	18859	2004	3	275.8
USGS	09114500	00060	18859	2004	4	474.9
USGS	09114500	00060	18859	2004	5	1084
USGS	09114500	00060	18859	2004	6	1051
USGS	09114500	00060	18859	2004	7	639
USGS	09114500	00060	18859	2004	8	454.5
USGS	09114500	00060	18859	2004	9	347.7
USGS	09114500	00060	18859	2004	10	288.5
USGS	09114500	00060	18859	2004	11	229.4
USGS	09114500	00060	18859	2004	12	208.9
USGS	09114500	00060	18859	2005	1	204.8
USGS	09114500	00060	18859	2005	2	201.7
USGS	09114500	00060	18859	2005	3	222.4
USGS	09114500	00060	18859	2005	4	489.7
USGS	09114500	00060	18859	2005	5	1606
USGS	09114500	00060	18859	2005	6	2039
USGS	09114500	00060	18859	2005	7	1227
USGS	09114500	00060	18859	2005	8	694.5
USGS	09114500	00060	18859	2005	9	446.6
USGS	09114500	00060	18859	2005	10	348
USGS	09114500	00060	18859	2005	11	260.9
USGS	09114500	00060	18859	2005	12	210.6
USGS	09114500	00060	18859	2006	1	195.9
USGS	09114500	00060	18859	2006	2	186.7
USGS	09114500	00060	18859	2006	3	248.5
USGS	09114500	00060	18859	2006	4	842.3
USGS	09114500	00060	18859	2006	5	1840
USGS	09114500	00060	18859	2006	6	1537
USGS	09114500	00060	18859	2006	7	884.6
USGS	09114500	00060	18859	2006	8	637.7
USGS	09114500	00060	18859	2006	9	473.1
USGS	09114500	00060	18859	2006	10	451.2
USGS	09114500	00060	18859	2006	11	327.6
USGS	09114500	00060	18859	2006	12	251.5
USGS	09114500	00060	18859	2007	1	242.6
USGS	09114500	00060	18859	2007	2	242.8
USGS	09114500	00060	18859	2007	3	364.6
USGS	09114500	00060	18859	2007	4	557
USGS	09114500	00060	18859	2007	5	1239
USGS	09114500	00060	18859	2007	6	1310
USGS	09114500	00060	18859	2007	7	751.2
USGS	09114500	00060	18859	2007	8	579.7
USGS	09114500	00060	18859	2007	9	419.1
USGS	09114500	00060	18859	2007	10	346.4
USGS	09114500	00060	18859	2007	11	265.4
USGS	09114500	00060	18859	2007	12	260.6
USGS	09114500	00060	18859	2008	1	234.8
USGS	09114500	00060	18859	2008	2	222.8
USGS	09114500	00060	18859	2008	3	263.7
USGS	09114500	00060	18859	2008	4	803.4
USGS	09114500	00060	18859	2008	5	2551
USGS	09114500	00060	18859	2008	6	3600
USGS	09114500	00060	18859	2008	7	1839
USGS	09114500	00060	18859	2008	8	843.6
USGS	09114500	00060	18859	2008	9	406.1
USGS	09114500	00060	18859	2008	10	291.8
USGS	09114500	00060	18859	2008	11	275
USGS	09114500	00060	18859	2008	12	269.9
USGS	09114500	00060	18859	2009	1	258.7
USGS	09114500	00060	18859	2009	2	239.2
USGS	09114500	00060	18859	2009	3	257
USGS	09114500	00060	18859	2009	4	775.1
USGS	09114500	00060	18859	2009	5	2667
USGS	09114500	00060	18859	2009	6	2183
USGS	09114500	00060	18859	2009	7	1045
USGS	09114500	00060	18859	2009	8	518.3
USGS	09114500	00060	18859	2009	9	382.4
USGS	09114500	00060	18859	2009	10	351.8
USGS	09114500	00060	18859	2009	11	307
USGS	09114500	00060	18859	2009	12	242.1
USGS	09114500	00060	18859	2010	1	228.2
USGS	09114500	00060	18859	2010	2	233.3
USGS	09114500	00060	18859	2010	3	234.7
USGS	09114500	00060	18859	2010	4	716.5
USGS	09114500	00060	18859	2010	5	951.6
USGS	09114500	00060	18859	2010	6	1966
USGS	09114500	00060	18859	2010	7	675
USGS	09114500	00060	18859	2010	8	614.3
USGS	09114500	00060	18859	2010	9	330.7
USGS	09114500	00060	18859	2010	10	243.1
USGS	09114500	00060	18859	2010	11	291.5
USGS	09114500	00060	18859	2010	12	273.7
USGS	09114500	00060	18859	2011	1	224.9
USGS	09114500	00060	18859	2011	2	212.2
USGS	09114500	00060	18859	2011	3	256.9
USGS	09114500	00060	18859	2011	4	548.1
USGS	09114500	00060	18859	2011	5	1732
USGS	09114500	00060	18859	2011	6	3631
USGS	09114500	00060	18859	2011	7	2340
USGS	09114500	00060	18859	2011	8	864.9
USGS	09114500	00060	18859	2011	9	537.8
USGS	09114500	00060	18859	2011	10	377.9
USGS	09114500	00060	18859	2011	11	305.4
USGS	09114500	00060	18859	2011	12	208.8
USGS	09114500	00060	18859	2012	1	183.3
USGS	09114500	00060	18859	2012	2	187.1
USGS	09114500	00060	18859	2012	3	267.5
USGS	09114500	00060	18859	2012	4	403.6
USGS	09114500	00060	18859	2012	5	441.9
USGS	09114500	00060	18859	2012	6	449.7
USGS	09114500	00060	18859	2012	7	327.3
USGS	09114500	00060	18859	2012	8	340
USGS	09114500	00060	18859	2012	9	141.1
USGS	09114500	00060	18859	2012	10	197.3
USGS	09114500	00060	18859	2012	11	182.6
USGS	09114500	00060	18859	2012	12	165.6
USGS	09114500	00060	18859	2013	1	147.5
USGS	09114500	00060	18859	2013	2	132
USGS	09114500	00060	18859	2013	3	140.7
USGS	09114500	00060	18859	2013	4	234.6
USGS	09114500	00060	18859	2013	5	910.9
USGS	09114500	00060	18859	2013	6	1172
USGS	09114500	00060	18859	2013	7	480.5
USGS	09114500	00060	18859	2013	8	500.1
USGS	09114500	00060	18859	2013	9	507.8
USGS	09114500	00060	18859	2013	10	361.8
USGS	09114500	00060	18859	2013	11	300
USGS	09114500	00060	18859	2013	12	221.5
USGS	09114500	00060	18859	2014	1	170.1
USGS	09114500	00060	18859	2014	2	159.9
USGS	09114500	00060	18859	2014	3	210
USGS	09114500	00060	18859	2014	4	1065
USGS	09114500	00060	18859	2014	5	2069
USGS	09114500	00060	18859	2014	6	2881
USGS	09114500	00060	18859	2014	7	1187
USGS	09114500	00060	18859	2014	8	689.5
USGS	09114500	00060	18859	2014	9	514.4
USGS	09114500	00060	18859	2014	10	421.6
USGS	09114500	00060	18859	2014	11	332
USGS	09114500	00060	18859	2014	12	283
USGS	09114500	00060	18859	2015	1	254.4
USGS	09114500	00060	18859	2015	2	228
USGS	09114500	00060	18859	2015	3	351.4
USGS	09114500	00060	18859	2015	4	556.4
USGS	09114500	00060	18859	2015	5	908.8
USGS	09114500	00060	18859	2015	6	2926
USGS	09114500	00060	18859	2015	7	1161
USGS	09114500	00060	18859	2015	8	723.6
USGS	09114500	00060	18859	2015	9	563.2
USGS	09114500	00060	18859	2015	10	322
USGS	09114500	00060	18859	2015	11	283.7
USGS	09114500	00060	18859	2015	12	248.2
USGS	09114500	00060	18859	2016	1	211.2
USGS	09114500	00060	18859	2016	2	207
USGS	09114500	00060	18859	2016	3	254.8
USGS	09114500	00060	18859	2016	4	511
USGS	09114500	00060	18859	2016	5	1045
USGS	09114500	00060	18859	2016	6	2148
USGS	09114500	00060	18859	2016	7	823.4
USGS	09114500	00060	18859	2016	8	561.6
USGS	09114500	00060	18859	2016	9	449.8
USGS	09114500	00060	18859	2016	10	262.6
USGS	09114500	00060	18859	2016	11	240.2
USGS	09114500	00060	18859	2016	12	235.9
USGS	09114500	00060	18859	2017	1	221.5
USGS	09114500	00060	18859	2017	2	219.2
USGS	09114500	00060	18859	2017	3	402.6
USGS	09114500	00060	18859	2017	4	1166
USGS	09114500	00060	18859	2017	5	2041
USGS	09114500	00060	18859	2017	6	3644
USGS	09114500	00060	18859	2017	7	1354
USGS	09114500	00060	18859	2017	8	914.9
USGS	09114500	00060	18859	2017	9	468.7
USGS	09114500	00060	18859	2017	10	330.7
USGS	09114500	00060	18859	2017	11	288.1
USGS	09114500	00060	18859	2017	12	266.6
USGS	09114500	00060	18859	2018	1	236.9
USGS	09114500	00060	18859	2018	2	218.6
USGS	09114500	00060	18859	2018	3	222.3
USGS	09114500	00060	18859	2018	4	380.3
USGS	09114500	00060	18859	2018	5	898.9
USGS	09114500	00060	18859	2018	6	723.3
USGS	09114500	00060	18859	2018	7	338.2
USGS	09114500	00060	18859	2018	8	341.4
USGS	09114500	00060	18859	2018	9	203.9
USGS	09114500	00060	18859	2018	10	208.5
USGS	09114500	00060	18859	2018	11	209.2
USGS	09114500	00060	18859	2018	12	192.5
USGS	09114500	00060	18859	2019	1	188.8
USGS	09114500	00060	18859	2019	2	185.7
USGS	09114500	00060	18859	2019	3	174.8
USGS	09114500	00060	18859	2019	4	796
USGS	09114500	00060	18859	2019	5	1748
USGS	09114500	00060	18859	2019	6	3817
USGS	09114500	00060	18859	2019	7	2362
USGS	09114500	00060	18859	2019	8	985.6
USGS	09114500	00060	18859	2019	9	527.7
USGS	09114500	00060	18859	2019	10	319.2
USGS	09114500	00060	18859	2019	11	304.7
USGS	09114500	00060	18859	2019	12	273.8
USGS	09114500	00060	18859	2020	1	265.5
USGS	09114500	00060	18859	2020	2	239.3
USGS	09114500	00060	18859	2020	3	239.2
USGS	09114500	00060	18859	2020	4	393.6
USGS	09114500	00060	18859	2020	5	1141
USGS	09114500	00060	18859	2020	6	1235
USGS	09114500	00060	18859	2020	7	478.3
USGS	09114500	00060	18859	2020	8	369.4
USGS	09114500	00060	18859	2020	9	246.2
USGS	09114500	00060	18859	2020	10	203.8
USGS	09114500	00060	18859	2020	11	247
USGS	09114500	00060	18859	2020	12	214.4
USGS	09114500	00060	18859	2021	1	195.1
USGS	09114500	00060	18859	2021	2	176.9
USGS	09114500	00060	18859	2021	3	192.2
USGS	09114500	00060	18859	2021	4	322.5
USGS	09114500	00060	18859	2021	5	572.4
USGS	09114500	00060	18859	2021	6	941.1
USGS	09114500	00060	18859	2021	7	500
USGS	09114500	00060	18859	2021	8	479.3
USGS	09114500	00060	18859	2021	9	220.7
USGS	09114500	00060	18859	2021	10	191.5
USGS	09114500	00060	18859	2021	11	211.9
USGS	09114500	00060	18859	2021	12	191.5
USGS	09114500	00060	18859	2022	1	190.8
USGS	09114500	00060	18859	2022	2	175.9
USGS	09114500	00060	18859	2022	3	215.2
USGS	09114500	00060	18859	2022	4	501.2
USGS	09114500	00060	18859	2022	5	1502
USGS	09114500	00060	18859	2022	6	1393
USGS	09114500	00060	18859	2022	7	602.6
USGS	09114500	00060	18859	2022	8	475
USGS	09114500	00060	18859	2022	9	251.2
USGS	09114500	00060	18859	2022	10	245.5
USGS	09114500	00060	18859	2022	11	237.3
USGS	09114500	00060	18859	2022	12	206.5
USGS	09114500	00060	18859	2023	1	177.3
USGS	09114500	00060	18859	2023	2	163.2
USGS	09114500	00060	18859	2023	3	190.8
USGS	09114500	00060	18859	2023	4	603.4
USGS	09114500	00060	18859	2023	5	2741
USGS	09114500	00060	18859	2023	6	2789
USGS	09114500	00060	18859	2023	7	1291
USGS	09114500	00060	18859	2023	8	662.7
USGS	09114500	00060	18859	2023	9	418.1
USGS	09114500	00060	18859	2023	10	278.4

